指标名称,英文名称,参考值1,参考值2,单位
细菌性食物中毒检测,,,,
经支气管镜肺活检,,,,
经皮经肝胆道造影术,,,,
经皮肝穿胆道引流(PTD),,,,
经皮肤穿刺胆道造影,,,,
经胸壁针刺肺活检,,,,
经阴道超声,,,,
经食管超声心动图(TEE),,,,
绒毛活检,,,,
绒毛膜促性腺激素,,,,
绒毛膜促性腺激素beta,,,,
绒毛膜促性腺激素β （HCG-β）,,,,
绒毛蛋白,,,,
结合珠蛋白,Hp,,,
结合胆红素(SDB,,,,
结核感染T细胞检测(免疫斑点法),,,,
结核杆菌血清学检查（anti-TB）,,,,
结核菌素皮试,PPD,,,
结肠造影,,,,
结肠驱气试验,,,,
结膜的检查,,,,
结蛋白,,,,
维生素,,,,
维生素A,,,,
维生素A耐量试验,,,,
维生素A醇结合蛋白,,,,
维生素B1,VB1,,,
维生素B12,VitB12,,,
维生素B2,,,,
维生素B3,,,,
维生素B6,,,,
维生素C,,,,
维生素D,,,,
维生素E,,,,
维生素H,,,,
维生素K,vit K,,,
维生素K反应试验,,,,
缓冲液,,,,
缗钱状红细胞,,,,
缩宫素激惹试验,,,,
缩胆囊素,,,,
缺血修饰白蛋白,IMA,,,
网球肘试验,,,,
网织红细胞,Ret,,,
网织红细胞生成指数,,,,
羊水一般检查,,,,
羊水与尿液鉴别试验,,,,
羊水卵磷脂/鞘磷脂比值,,,,
羊水尿酸,,,,
羊水泡沫试验,,,,
羊水渗透量(压),,,,
羊水甲胎球蛋白,,,,
羊水白细胞,,,,
羊水细胞培养染色体检查,,,,
羊水细胞性染色质检查,,,,
羊水细菌检查,,,,
羊水肌酐,,,,
羊水胆红素,,,,
羊水脂肪细胞出现率,,,,
羊水量,,,,
羊水钠,,,,
羊水颜色,,,,
羊膜镜检查,,,,
美蓝试验,,,,
羟脯氨酸,,,,
翻转上睑方法,,,,
耳廓检查,,,,
耳的一般检查法,,,,
耳蜗电图,,,,
耳部检查,,,,
耳镜检查法,,,,
耳鼻咽喉CT检查,,,,
联合屈曲征,,,,
聚束蛋白,,,,
肋锁挤压试验,,,,
肌动蛋白,,,,
肌张力检查,,,,
肌浆蛋白,,,,
肌电图,,,,
肌红蛋白,Myo,,,
肌肉活检,,,,
肌酐,Cr,,,
肌酐清除率,Ccr,,,
肌酸激酶,CK,,,
肌钙蛋白,cTn,,,
肘后三角检查,,,,
肘直线检查,,,,
肛腹诊,,,,
肛门反射,,,,
肛门指检,,,,
肛门视诊,,,,
肝-颈静脉返流征,,,,
肝、胆、胰、脾的MRI检查,,,,
肝、胆、脾CT检查,,,,
肝上、下界叩诊,,,,
肝体积测定,,,,
肝促凝血活酶试验,,,,
肝促凝血酶原激酶试验,,,,
肝动态血池显像,,,,
肝区及胆囊叩击痛,,,,
肝区腹膜摩擦感,,,,
肝压痛,,,,
肝大小,,,,
肝实质显像,,,,
肝搏动,,,,
肝显像,,,,
肝癌铁蛋白,,,,
肝素-抗凝血酶Ⅳ复合物,,,,
肝细胞抗原,,,,
肝胆动态显像,,,,
肝胆显像,,,,
肝胶体显像,,,,
肝脏及胆囊叩诊,,,,
肝脏疾病超声诊断,,,,
肝脏触诊,,,,
肝脏震颤试验,,,,
肝血流灌注显像,,,,
肝表面状态和边缘,,,,
肝质地,,,,
肠血管活性肽,,,,
肠道真菌病检测,,,,
肠道通过时间测定和压力测定,,,,
肠镜,,,,
肠鸣音,,,,
股四头肌肌力试验,,,,
肢体血流图,,,,
肥达氏反应,,,,
肩关节外展试验,,,,
肩关节脱位的恐惧试验,,,,
肩外展摆动试验,,,,
肩胛骨检查,,,,
肱三头肌反射,,,,
肱二头肌反射,,,,
肱桡肌肌力试验,,,,
肺上皮细胞通透性(LEP)测定,,,,
肺内分流量(Qsp,,,,
肺功能检查,,,,
肺吸虫皮内试验,,,,
肺和胸膜叩诊,,,,
肺和胸膜听诊,,,,
肺和胸膜视诊,,,,
肺和胸膜触诊,,,,
肺容积,,,,
肺容量测定,,,,
肺弥散功能测定(DL),,,,
肺总量(TLC),,,,
肺显像,,,,
肺毛细血管楔压,,,,
肺泡气-动脉血氧分压差,,,,
肺活检,,,,
肺活量(VC),,,,
肺活量体重指数,,,,
肺灌注显像,,,,
肺炎支原体寒冷凝集试验,,,,
肺炎支原体补体结合试验,,,,
肺癌耐药蛋白,,,,
肺通气功能,,,,
肺通气显像,,,,
肺通气量,,,,
肺部检查,,,,
肺量计检测,,,,
肺阻抗血流图,,,,
肺顺应性(C),,,,
肾上腺CT检查,,,,
肾上腺MRI检查,,,,
肾上腺皮质显像,,,,
肾上腺髓质显像,,,,
肾动态显像,,,,
肾小球滤过分数,,,,
肾小球滤过率（GFR）,,,,
肾小管氨马尿酸最大排泄量试验,,,,
肾小管葡萄糖最大重吸收量试验,,,,
肾素活性,,,,
肾细胞癌标志,,,,
肾脏CT检查,,,,
肾脏MRI检查,,,,
肾脏切片,,,,
肾脏叩诊,,,,
肾脏触诊,,,,
肾脏超声检查,,,,
肾血流量,,,,
肾血浆流量,,,,
肾血管造影,,,,
肾静态显像,,,,
肿瘤VIP受体显像,,,,
肿瘤前哨淋巴结显像,,,,
肿瘤受体显像,,,,
肿瘤声学造影,,,,
肿瘤放射免疫显像(RII),,,,
肿瘤断层显象,,,,
肿瘤特异性生长因子,,,,
肿瘤相关抗原,,,,
肿瘤神经多肽受体显像,,,,
胃充盈及排空功能检查,,,,
胃基础胃酸分泌量测定（BAO）,,,,
胃总酸度测定,,,,
胃排空测定和显像,,,,
胃泌素,,,,
胃泡鼓音区,,,,
胃液IgG IgA,,,,
胃液β-葡萄糖醛酸苷酶,,,,
胃液γ-谷氨酰转移酶,,,,
胃液乳酸定性试验,,,,
胃液乳酸测定,,,,
胃液乳酸脱氢酶同工酶,,,,
胃液尿素测定,,,,
胃液总量,,,,
胃液显微镜检查,,,,
胃液气味,,,,
胃液泡沫稳定试验,,,,
胃液潜血试验,,,,
胃液胃癌相关抗原,,,,
胃液胃组织癌胚抗原,,,,
胃液蛋白酶,,,,
胃液酸碱度(pH),,,,
胃液锌,,,,
胃液颜色,,,,
胃游离盐酸测定,,,,
胃生理盐水排空试验,,,,
胃电图,,,,
胃粘膜活检,,,,
胃肠型和蠕动波,,,,
胃肠道CT检查,,,,
胃肠道功能动力学检查,,,,
胃肠道显像,,,,
胃肠道疾病的超声检查,,,,
胃蛋白酶,,,,
胃超声检查,,,,
胃运动功能测定,,,,
胃钡餐造影,,,,
胃镜,,,,
胃镜检查,,,,
胃食管反流测定和显像,,,,
胆囊和胆道收缩功能检查,,,,
胆囊胆道B超检查,,,,
胆囊触诊,,,,
胆囊超声检查,,,,
胆固醇酯与总胆固醇比值,,,,
胆碱酯酶,,,,
胆道支架引流(ERBD),,,,
胆道系统检查,,,,
胆道运动功能检测,,,,
胆道造影,,,,
胆道镜检查,,,,
胍基化合物,,,,
胎产式,,,,
胎儿体重预测,,,,
胎儿发育检查,,,,
胎儿生物物理相评分,,,,
胎儿畸形筛查,,,,
胎儿碱性蛋白（BFP）,,,,
胎儿纤连蛋白,fFN,,,
胎儿胰腺腺泡蛋白,,,,
胎儿脐动脉收缩压与舒张压的比值,,,,
胎儿镜检查,,,,
胎势,,,,
胎心监护,,,,
胎心胎动,,,,
胎心音,,,,
胎方位,,,,
胎盘催乳素,,,,
胎盘分级,,,,
胎盘成熟度,,,,
胎盘泌乳素（PL）,,,,
胎盘生乳素,,,,
胎盘碱性磷酸酶,,,,
胫叩打试验,,,,
胫骨后肌肌力试验,,,,
胰凝乳蛋白酶,,,,
胰多肽,,,,
胰岛瘤相关抗原-2自身抗体检测,IA-2A,,,
胰岛素,,,,
胰岛素-c肽测定及其释放试验,,,,
胰岛素低血糖兴奋GH、ACTH试验,,,,
胰岛素刺激胃分泌试验,,,,
胰岛素原,,,,
胰岛素受体,,,,
胰岛素抗体,,,,
胰岛素样生长因子-1,IGF-1,,,
胰岛素样生长因子1受体b,,,,
胰岛素胃酸分泌量,,,,
胰岛素自身抗体,IAA,,,
胰岛细胞膜抗体,,,,
胰岛细胞自身抗体,ICA,,,
胰泌素,,,,
胰胚抗原,,,,
胰脏触诊,,,,
胰腺疾病超声诊断,,,,
胰腺的CT检查,,,,
胰蛋白酶(Try),,,,
胰蛋白酶原,,,,
胰蛋白酶和糜蛋白酶,,,,
胰酶泌素-胰泌素试验,,,,
胰高血糖素,,,,
胰高血糖素负荷试验,,,,
胱抑素C,cys C,,,
胱氨酸(Cys),,,,
胶乳凝集抑制试验(LAI),,,,
胶体铁染色,,,,
胶囊内视镜,,,,
胶质纤维酸性蛋白,,,,
胸围、吸气胸围,,,,
胸壁检查,,,,
胸廓挤压征,,,,
胸廓检查,,,,
胸水检查,,,,
胸腔积液免疫化学检查,,,,
胸腔镜检查,,,,
胸腹水纤维蛋白降解产物,,,,
胸腹部垫枕试验,,,,
胸膜摩擦感,,,,
胸膜腔内气体成分压力的测定,,,,
胸膝卧位检查,,,,
胸苷磷酸化酶,,,,
胸苷酸合成酶,,,,
胸部B超,,,,
胸部CT检查,,,,
胸部MRI,,,,
胸部外部检查,,,,
胸部平片,,,,
胸部滴水声,,,,
胸部疾病体征检查,,,,
胸部透视,,,,
脂溶性维生素,,,,
脂肪吸收试验,,,,
"脂肪酶,lipase(LPS,LIP)",,,,
脂蛋白a,LP-a,,,
脂蛋白电泳,,,,
脂蛋白脂肪酶,,,,
脆性组氨酸三联体,,,,
脉冲震荡肺功能(IOS),,,,
脉律,,,,
脉搏,,,,
脉搏强弱,,,,
脉搏波速度,,,,
脉波,,,,
脉率,,,,
脊柱MRI检查,,,,
脊柱弯曲度,,,,
脊柱检查,,,,
脊柱椎体平扫,,,,
脊柱活动度,,,,
脊柱触诊,,,,
脊柱超伸试验,,,,
脊柱运动试验,,,,
脊椎平片,,,,
脊髓灰质炎病毒抗体,,,,
脏器声学造影,,,,
脏器断层显像,,,,
脏器触诊,,,,
脐检查,,,,
脐血流检查,,,,
脑代谢显像,,,,
脑功能成像技术,,,,
脑垂体CT检查,,,,
脑多普勒超声(TCD),,,,
脑干反射检查,,,,
脑干听觉诱发电位(BAEP),,,,
脑氧代谢显像,,,,
脑池显象,,,,
脑电图尖波,,,,
脑电图弥漫性慢波,,,,
脑电图检查,,,,
脑电图棘波,,,,
脑神经检查,,,,
脑脊液(Kahn)氏沉淀试验,,,,
脑脊液5-羟吲哚乙酸,,,,
脑脊液C-反应蛋白,,,,
脑脊液IgG/白蛋白比值,,,,
脑脊液P物质,,,,
脑脊液β-内啡肽,,,,
脑脊液β2-微球蛋白,,,,
脑脊液丙二醛,,,,
脑脊液丙氨酸氨基转移酶,,,,
脑脊液乳酸,,,,
脑脊液乳酸脱氢酶,,,,
脑脊液亮氨酸-脑啡肽,,,,
脑脊液促甲状腺素,,,,
脑脊液免疫球蛋白,,,,
脑脊液内皮素,,,,
脑脊液分析,CSF analysis,,,
脑脊液单克隆抗体检测癌细胞,,,,
脑脊液压力,,,,
脑脊液囊虫病间接血球凝集试验,,,,
脑脊液天门冬氨酸氨基转移酶,,,,
脑脊液尿酸,,,,
脑脊液异柠檬酸脱氢酶,,,,
脑脊液强啡肽,,,,
脑脊液心钠素,,,,
脑脊液总胆固醇,,,,
脑脊液无机磷,,,,
脑脊液梅毒血清补体结合反应,,,,
脑脊液检查-化学检查-蛋白质检查,,,,
脑脊液比重,,,,
脑脊液氧分压(PO2)和二氧化碳分压(PCO2),,,,
脑脊液氨基酸,,,,
脑脊液氯化物,CSF analysis,,,
脑脊液游离型髓鞘碱性蛋白,,,,
脑脊液游离型髓鞘碱性蛋白抗体,,,,
脑脊液溶菌酶,,,,
脑脊液特异性梅毒螺旋体抗体,,,,
脑脊液猪囊虫抗体,,,,
脑脊液环磷腺苷,,,,
脑脊液环磷鸟苷,,,,
脑脊液生长抑素,,,,
脑脊液生长素,,,,
脑脊液病原体检查(CSF),,,,
脑脊液瘘孔定位,,,,
脑脊液的显微镜检查,,,,
脑脊液神经肽,,,,
脑脊液神经降压肽,,,,
脑脊液精氨酸加压素,,,,
脑脊液纤维连接蛋白,,,,
脑脊液细胞分类计数,,,,
脑脊液细胞计数,,,,
脑脊液细菌培养,,,,
脑脊液结合型髓鞘碱性蛋白,,,,
脑脊液结合型髓鞘碱性蛋白抗体,,,,
脑脊液结核性脑膜炎抗体,,,,
脑脊液肌酸激酶,,,,
脑脊液胆固醇酯,,,,
脑脊液胆碱酯酶,,,,
脑脊液胶体金试验,,,,
脑脊液脂质过氧化物,,,,
脑脊液脑膜炎球菌抗原,,,,
脑脊液色氨酸试验,,,,
脑脊液葡萄糖,CSFG,,,
脑脊液葡萄糖和血清葡萄糖比值,,,,
脑脊液蛋白定性,,,,
脑脊液蛋白定量,,,,
脑脊液蛋白电泳,,,,
脑脊液蛋白质,CSF analysis,,,
脑脊液血管活性肠肽,,,,
脑脊液谷氨酰胺,,,,
脑脊液载脂蛋白,,,,
脑脊液透明度,,,,
脑脊液酸碱度值,,,,
脑脊液钙,,,,
脑脊液钙调素,,,,
脑脊液钠,,,,
脑脊液钾,,,,
脑脊液铁,,,,
脑脊液铅,,,,
脑脊液铜,,,,
脑脊液镁,,,,
脑脊液降钙素基因相关肽,,,,
脑脊液隐血试验,,,,
脑脊液非蛋白氮,,,,
脑脊液颜色,,,,
脑脊液髓鞘碱性蛋白,,,,
脑脊液髓鞘碱性蛋白片段,,,,
脑膜刺激征,,,,
脑膜炎双球菌抗体测定,,,,
脑葡萄糖代谢显像,,,,
脑蛋白质代谢显像,,,,
脑血流显像,,,,
脑血流测定,,,,
脑血流灌注断层显像,,,,
脑血管造影,,,,
脑诱发电位,,,,
脑钠肽,BNP,,,
脯氨酸,,,,
脯氨酸肽酶,,,,
脱氢异雄酮(DHEA,,,,
脱氢表雄酮,,,,
脱氧核糖核酸染色,,,,
脱落细胞检查,,,,
脾显像,,,,
脾显象,,,,
脾脏叩诊,,,,
脾脏触诊,,,,
脾脏超声检查,,,,
腕三角软骨挤压试验,,,,
腮腺炎病毒抗体,,,,
腰大肌刺激试验,,,,
腰背痛体格检查,,,,
腰背部检查,,,,
腰背部麻醉试验,,,,
腰腿痛的感觉检查,,,,
腰臀围比例,,,,
腰部活动度,,,,
腰骶部丛毛征,,,,
腹壁反射,,,,
腹壁紧张度,,,,
腹水检查,,,,
腹水检验,,,,
腹水甘油三酯,,,,
腹股沟外环冲击试验,,,,
腹腔灌洗试验,,,,
腹腔脏器的叩诊,,,,
腹腔镜,,,,
腹膜后充气造影,,,,
腹部CT,,,,
腹部MRI检查,,,,
腹部体毛检查,,,,
腹部包块,,,,
腹部叩诊,,,,
腹部叩诊音,,,,
腹部听诊,,,,
腹部外形检查,,,,
腹部外形触诊,,,,
腹部平片,,,,
腹部搏动检查,,,,
腹部皮肤检查,,,,
腹部血管杂音,,,,
腹部血管超声检查,,,,
腹部透视,,,,
腹部静脉检查,,,,
腺病毒抗体,,,,
腾喜龙试验,,,,
膀胱叩诊,,,,
膀胱残余尿量测定,,,,
膀胱注水试验,,,,
膀胱触诊,,,,
膀胱超声检查,,,,
膀胱输尿管返流显象,,,,
膀胱造影,,,,
膀胱逼尿肌功能检查,,,,
膀胱镜,,,,
膀胱颈抬高试验,,,,
膈现象,,,,
膝侧向运动试验,,,,
膝关节分离试验,,,,
膝关节轴移试验,,,,
膝关节过伸试验,,,,
膝反射,,,,
臂丛牵拉试验,,,,
自主神经功能检查,,,,
自我血糖监测,,,,
自然杀伤细胞活性,,,,
自身免疫抗体检测,,,,
自身溶血试验,,,,
自身溶血试验及纠正试验,,,,
舌下神经检查,,,,
舌咽神经检查,,,,
舍佩耳曼征,,,,
舍莫尔试验,,,,
舒张压,,,,
艰难梭菌毒素,C. diff,,,
色氨酸(Try),,,,
色氨酸耐量试验,,,,
色素内镜检查,,,,
色觉,,,,
艾利斯征,,,,
节育器的X线检查,,,,
芬斯特弗征,,,,
芬科斯试验,,,,
花托试验,,,,
芽生菌补体结合试验,,,,
苏丹黑B染色,,,,
苯妥英监测,,,,
苷-胆酸,,,,
苷-鹅脱氧胆酸,,,,
苹果酸脱氢酶,,,,
茶碱和咖啡因监测,,,,
荧光密螺旋体抗体,,,,
荧光法密螺旋体抗体吸附试验,,,,
药敏试验,AST,,,
药物迷走神经阻滞试验,,,,
莱切曼试验,,,,
莱姆病试验,,,,
菊粉清除率,,,,
落臂试验,,,,
葡萄糖-6-磷酸脱氢酶,G-6-P-D,,,
葡萄糖可的松耐量试验,,,,
葡萄糖抑制生长激素试验,,,,
葡萄糖耐量试验,GTT,,,
葡萄糖转运蛋白1,,,,
蓝多耳菲征,,,,
蔗糖水溶血试验,,,,
蔗糖溶血试验,,,,
蕲蛇酶时间,,,,
薄层液基细胞涂片技术,,,,
虎红平板凝集试验,,,,
虹膜检查法,,,,
蛇毒因子溶血试验,,,,
蛋白C,PC:A,,,
蛋白S,PS:A,,,
蛋白基因产物9.5,,,,
蛋白电泳,SPE,,,
蝰蛇毒复钙时间,,,,
蝰蛇毒时间,,,,
蝰蛇毒磷脂凝固时间,,,,
蝶鞍侧位片,,,,
螺旋CT检查,,,,
螺旋体蛋白补体结合试验,,,,
蠕形螨检查,,,,
血凝抑制试验,,,,
血卟啉雾化吸入试验,,,,
血压,,,,
血吸虫尾蚴膜反应,,,,
血吸虫斑点酶联免疫吸附试验,,,,
血吸虫环卵沉淀试验,,,,
血吸虫皮内试验,,,,
血吸虫胶乳凝集试验,,,,
血吸虫酶联免疫吸附试验,,,,
血吸虫间接血凝试验,,,,
血块或血浆凝块溶解时间测定,,,,
血块收缩时间,,,,
血型糖蛋白A,,,,
血型鉴定,,,,
血培养,,,,
血小板ATP释放试验,,,,
血小板体积分布宽度,,,,
血小板凝集功能试验,,,,
血小板寿命,,,,
平均血小板体积,MPV,,,
血小板平均体积,,,,
血小板检查项目,,,,
血小板比积,,,,
血小板活化因子,,,,
血小板源性生长因子受体a,,,,
血小板电泳时间测定,,,,
血小板第Ⅲ因子有效性试验,,,,
血小板第Ⅳ因子,,,,
血小板粘附功能试验,,,,
血小板纤维蛋白原受体检测,,,,
血小板计数,PLT,,,
血小板钙流测定,,,,
血小板黏附功能试验,,,,
血小板（血涂片）,PLT,,,
血小板分布宽度,PDW,,,
血支原体抗体测定,,,,
血栓弹力图,,,,
血栓烷B2,,,,
血栓素B2,,,,
血栓调节蛋白抗原,,,,
血栓调节蛋白活性,,,,
血氧含量,,,,
血氧饱和度,,,,
血氨,,,,
血池显像,,,,
血沉,ESR,,,
血沉方程K值,,,,
血浆11-脱氧皮质酮,,,,
血浆17-羟孕酮,,,,
血浆18-羟-皮质酮,,,,
血浆18-羟-脱氧皮质酮,,,,
血浆β-血小板球蛋白,,,,
血浆二氢睾酮（DHT）,,,,
血浆亮氨酸,,,,
血浆促甲状腺激素释放激素(TRH),,,,
血浆内皮素测定,,,,
血浆凝血因子XI活性测定,,,,
血浆凝血因子X活性测定,,,,
血浆凝血因子Ⅱ活性测定,,,,
血浆凝血因子Ⅴ活性测定,,,,
血浆凝血酶原片段1+2检测,,,,
血浆凝血酶检测,,,,
血浆因子XIII缺乏筛选试验,,,,
血浆因子Ⅷ抑制物定性测定,,,,
血浆异亮氨酸,,,,
血浆正铁血红蛋白,,,,
血浆氟化物,,,,
血浆渗量检查,,,,
血浆游离皮质醇,,,,
血浆游离肾上腺素,AD,,,
血浆游离血红蛋白,,,,
血浆激肽释放酶原测定,,,,
血浆环磷酸腺苷,,,,
血浆生长素介质测定（SOM）,,,,
血浆皮质醇,,,,
血浆纤溶酶—抗纤溶酶复合物测定,,,,
血浆组织纤溶酶原活化物抑制物抗原检测,,,,
血浆组织纤溶酶原活化物抑制物活性检测,,,,
血浆组织纤溶酶原活化物抗原检测,,,,
血浆组织纤溶酶原活化物活性检测,,,,
血浆结合球蛋白半定量测定,,,,
血浆维生素B12,,,,
血浆缬氨酸,Val,,,
血浆肝素含量测定,,,,
血浆蛋白C抗原,,,,
血浆酮体,,,,
血浆醛固酮,,,,
血浆鱼精蛋白副凝试验,,,,
血浆黏度,,,,
血液丙酮酸,,,,
血液半乳糖,,,,
血液及骨髓细菌培养,,,,
血液尿素氮与肌酐比值,,,,
血液果糖,,,,
血液电解质检查,,,,
血液硫化血红蛋白,,,,
血液碳氧血红蛋白,,,,
血液葡萄糖,FPG,,,
血清C1q,,,,
血清N-乙酰-β-氨基葡萄糖酶（NAG）,,,,
血清α-L-岩藻糖苷酶,,,,
血清α1-微球蛋白,,,,
血清α1-酸性糖蛋白,,,,
血清α2-巨球蛋白,,,,
血清β2微球蛋白,β2-MG,,,
血清β—羟基丁酸测定,,,,
血清γ-谷氨酰转肽酶同工酶,,,,
血清Ⅲ型胶原蛋白,,,,
血清Ⅳ型胶原蛋白,,,,
血清一氧化氮,NO,,,
血清丁醇提取碘,,,,
血清三碘甲状腺原氨酸,,,,
血清不饱和铁结合力,,,,
血清丙氨酸氨基转移同工酶,,,,
血清丙酮酸激酶,,,,
血清乙酰乙酸,,,,
血清乳糖,,,,
血清乳酸脱氢酶,,,,
血清免疫球蛋白A,,,,
血清免疫球蛋白D,,,,
血清免疫球蛋白E,,,,
血清免疫球蛋白G,,,,
血清免疫球蛋白G亚类,,,,
血清免疫球蛋白M,,,,
血清免疫球蛋白（Ig）,,,,
血清免疫蛋白电泳,,,,
血清冷凝集素试验,,,,
血清冷球蛋白,,,,
血清冷纤维蛋白原,,,,
血清前S1蛋白,,,,
血清单胺氧化酶同工酶,,,,
血清单胺氧化酶（MAO）,,,,
血清卵磷脂-胆固醇酰基转移酶,,,,
血清唾液酸测定,,,,
血清天冬氨酶氨基转移酶同工酶,,,,
血清尿素,Ure,,,
血清尿素氮,,,,
血清山梨醇脱氢酶,,,,
血清已糖,,,,
血清总脂,TL,,,
血清总补体,,,,
血清总补体活性（CH50）,,,,
血清总铁结合力,TIBC,,,
血清支链氨基酸/芳香族氨基酸比值,,,,
血清比黏度,,,,
血清氯,Cl,,,
血清汞（Hg）,,,,
血清淀粉样蛋白A,,,,
血清游离甘油,,,,
血清游离胆固醇,,,,
血清游离脂肪酸,,,,
血清球蛋白,,,,
血清甘-鹅去氧胆酸,,,,
血清甘氨酰脯氨酰-二肽氨基肽酶（GPDA）,,,,
血清甘油三脂,,,,
血清甘胆酸,,,,
血清甲状腺素,,,,
血清甲状腺素结合前白蛋白,,,,
血清白细胞介素3,,,,
血清白细胞介素6,,,,
血清白细胞介素8,,,,
血清皮质醇,SC,,,
血清皮质醇结合球蛋白,,,,
血清砷（As）,,,,
血清硒(Se),,,,
血清碱性磷酸酶同工酶,,,,
血清碱性磷酸酶（ALP）,,,,
血清磷脂,,,,
血清磷酸已糖异构酶,,,,
血清磷（Pi）,,,,
血清类固醇结合β-球蛋白,,,,
血清粘蛋白,,,,
血清精氨酸酶,,,,
血清糜蛋白酶,,,,
血清素,5-HT,,,
血清纤维结合蛋白,,,,
血清结合球蛋白,,,,
血清肌酸激酶同工酶,,,,
血清胆固醇,,,,
血清胆固醇与磷脂比值,,,,
血清胆固醇酯,,,,
血清胰高血糖素（PG）,,,,
血清脂蛋白X,,,,
血清脂蛋白和血清脂蛋白电泳,,,,
血清脯氨酸羟化酶,,,,
血清腺苷脱氨酶,,,,
血清苯丙氨酸,,,,
血清蛋白结合碘,,,,
血清补体C1q,,,,
血清补体C3,,,,
血清补体C3裂解产物,,,,
血清补体C4,,,,
血清补体C4裂解产物,,,,
血清补体C5含量,,,,
血清补体C6含量,,,,
血清补体C7含量,,,,
血清补体C8含量,,,,
血清补体C9含量,,,,
血清补体旁路途径活性,,,,
血清补体溶解免疫复合物活性,,,,
血清谷胱甘肽过氧化物酶,,,,
血清谷草转氨酶与血清谷-丙转氨酶比值,,,,
血清超敏促甲状腺激素测定,,,,
血清转铁蛋白,TF,,,
血清载脂蛋白CII测定,,,,
血清载脂蛋白E测定,,,,
血清载脂蛋白测定,,,,
血清过氧化脂质,,,,
血清运铁蛋白,,,,
血清酪氨酸,,,,
血清酸性磷酸酶,,,,
血清酸性磷酸酶同工酶,,,,
血清醛固酮(ALD,,,,
血清醛缩酶,,,,
血清醛缩酶同工酶,,,,
血清金,,,,
血清钙,,,,
血清钴（Co）,,,,
血清铁,SI,,,
血清铁/铜比值,,,,
血清铁饱和度,,,,
血清铅（Pb）,,,,
血清铜,,,,
血清铝,,,,
血清铬（Cr）,,,,
血清铯,,,,
血清锌,,,,
血清镉（Cd）,,,,
血清阳离子测定,,,,
血清阴离子测定,,,,
血清骨钙素,OC,,,
血清鸟嘌呤酶,,,,
血清鸟氨酸氨基甲酰转移酶,,,,
血清黏度,,,,
血管内皮生长因子,,,,
血管内皮生长因子C,,,,
血管内皮生长因子受体2,,,,
血管内皮生长因子受体3,,,,
血管彩超,,,,
血管性假性血友病因子抗原测定,,,,
血管性假血友病因子,,,,
血管性血友病因子抗原（vWF:Ag）,,,,
血管杂音,,,,
血管紧张素Ⅰ,,,,
血管紧张素Ⅱ,,,,
血管紧张素转化酶,,,,
血管紧张素转换酶,ACE,,,
血管视诊,,,,
血管造影,,,,
血管镜,,,,
血红素结合蛋白,,,,
血红蛋白,Hb,,,
血红蛋白含量,Hb,,,
血红蛋白A2,,,,
血红蛋白C晶体包涵体试验,,,,
血红蛋白F包涵体生成试验,,,,
血红蛋白F细胞酸洗脱染色试验,,,,
血红蛋白H包涵体,,,,
血红蛋白变异体,,,,
血红蛋白抗碱试验,,,,
血红蛋白溶解度,,,,
血红蛋白电泳,,,,
血细胞分析仪,,,,
血脂检查,,,,
血锑,,,,
衣原体,,,,
补体,C,,,
补体结合试验,,,,
补吸气量(IRV),,,,
补呼气量,,,,
表皮生长因子受体,EGFR,,,
表试验,,,,
表面活性蛋白B,,,,
裂隙灯,,,,
裸眼检查法,,,,
西尼罗河病毒抗体试验,,,,
西尼罗河病毒核酸试验,,,,
西罗莫司监测,,,,
视力,,,,
视力筛查仪,,,,
视神经孔片,,,,
视神经检查,,,,
视网膜检影法,,,,
视网膜母细胞瘤,,,,
视野检查,,,,
视野计检查,,,,
角膜内皮细胞计数仪,,,,
角膜厚度测量,,,,
角膜反射检查,,,,
角膜地形图检查,,,,
角膜映光法,,,,
角膜显微镜,,,,
角膜染色法,,,,
角膜检查,,,,
角膜照影法,,,,
角膜知觉检查法,,,,
角膜荧光素染色,,,,
解脲脲原体,,,,
触觉,,,,
计算机三维重建技术,,,,
试管凝集试验,,,,
语言检查法,,,,
语调与语态,,,,
语音试验,,,,
语音震颤,,,,
谷丙转氨酶,ALT,,,
谷氨酰胺,,,,
谷氨酸(Glu),,,,
谷氨酸脱氢酶,,,,
谷氨酸脱羧酶自身抗体,GADA,,,
谷胱甘肽-S-转移酶-p,,,,
谷胱甘肽S转移酶,,,,
谷草转氨酶,AST,,,
贝美格诱发试验,,,,
负荷试验脑血流灌注显像,,,,
赖氨酸,,,,
超声内镜检查,,,,
超氧化物岐化酶,,,,
超级影像,,,,
足拍打试验,,,,
足畸形检查,,,,
足轴线偏移,,,,
足长轴与两踝连线的测量,,,,
足－嘴试验,,,,
趾背屈试验,,,,
趾长伸肌肌力试验,,,,
趾长屈肌肌力试验,,,,
跖反射,,,,
跟臀试验,,,,
跟轴线测量,,,,
跟骨叩击试验,,,,
踝关节背伸试验,,,,
踝反射,,,,
踝肱指数,,,,
蹲下试验,,,,
身体器官功能与营养,,,,
身高,,,,
身高测试,,,,
转化生长因子a,,,,
转化生长因子b1,,,,
转头试验,,,,
转录因子E3,,,,
转白试验,,,,
轮替动作,,,,
轮状病毒抗体,,,,
轻瘫试验,,,,
载脂蛋白A I,ApoA I,,,
载脂蛋白AⅠ,,,,
载脂蛋白AⅡ,,,,
载脂蛋白B,,,,
载脂蛋白CⅠ,,,,
载脂蛋白CⅢ,,,,
