zhibiao_id,zhibiao_code,zhibiao_name,zhibiao_name_eng,zhibiao_unit,zhibiao_ref1,zhibiao_ref2
4719,,爬虫酶时间,,,,
4720,,牙髓温度试验(冷热诊),,,,
4721,,牙髓电活力测定,,,,
4722,,特伦德伦伯格试验,,,,
4723,,特异性脂酶染色,,,,
4724,,特殊细菌涂片检查,,,,
4725,,狄克试验,,,,
4726,,狼疮抗凝物,LA,,,
4727,,狼疮细胞试验,,,,
4728,,猪囊虫抗体,,,,
4729,,环卵沉淀试验,,,,
4730,,环孢菌素监测,CsA,,,
4731,,环氧化物酶1,,,,
4732,,环氧化物酶2,,,,
4733,,环磷酸鸟苷,,,,
4734,,现时身高预测法,,,,
4735,,玻片压诊法,,,,
4736,,球囊逼出试验,,,,
4737,,球形红细胞,,,,
4738,,瑞斯托霉素诱导血小板聚集测定,,,,
4739,,甘氨酰脯氨酸二肽氨基肽酶,,,,
4740,,甘氨酸,,,,
4741,,甘油三酯,TG,,,
4742,,生存素,,,,
4743,,生理无效腔(Vd/Vt),,,,
4744,,生育镜,,,,
4745,,生长抑素,,,,
4746,,生长激素,GH,,,
4747,,用力肺活量(FVC),,,,
4748,,甲型肝炎抗体,HAV; HAV Ab,,,
4749,,甲型肝炎抗原,,,,
4750,,甲型肝炎病毒抗原（HAVAg）,,,,
4751,,甲基丙二酸,MMA,,,
4752,,甲基鸟嘌呤甲基转移酶,,,,
4753,,甲状旁腺显像,,,,
4754,,甲状旁腺激素,PTH,,,
4755,,甲状旁腺激素（PTH）试验,,,,
4756,,甲状旁腺素,,,,
4757,,甲状腺131碘吸收率,,,,
4758,,甲状腺B型超声检查,,,,
4759,,甲状腺、甲状旁腺的超声检查,,,,
4760,,甲状腺微粒体抗体,,,,
4761,,甲状腺摄131碘试验,,,,
4762,,甲状腺放射性核素显影检查,,,,
4763,,甲状腺显像,,,,
4764,,甲状腺激素抑制显像,,,,
4765,,甲状腺球蛋白,TG,,,
4766,,甲状腺素结合球蛋白,,,,
4767,,甲状腺血流显像,,,,
4768,,甲状腺转录因子1,,,,
4769,,甲状腺过氧化物酶,,,,
4770,,甲状腺过氧化物酶抗体,,,,
4771,,甲胎蛋白,,,,
4772,,电子支气管镜检查,,,,
4773,,电子束CT,,,,
4774,,电子皮镜,,,,
4775,,电子肠镜,,,,
4776,,电子胃镜,,,,
4777,,电子阴道镜,,,,
4778,,电测听,,,,
4779,,电阻抗体积描记检查,,,,
4780,,男性不育HCG刺激试验,,,,
4781,,男性生殖内分泌检查,,,,
4782,,男性生殖器发育自我检测,,,,
4783,,男性生殖系X线检查,,,,
4784,,男科计算器体层扫描(CT),,,,
4785,,疟原虫抗原和抗体,,,,
4786,,疟疾间接免疫荧光试验,,,,
4787,,病毒感染免疫检测,,,,
4788,,病理反射检查,,,,
4789,,痛觉,,,,
4790,,痢疾杆菌检测,,,,
4791,,痰液中分泌型IgA,,,,
4792,,痰液中分泌型IgE,,,,
4793,,痰液中寄生虫和虫卵,,,,
4794,,痰液中弹力纤维,,,,
4795,,痰液中晶体,,,,
4796,,痰液中柯什曼螺旋体,,,,
4797,,痰液中细胞分类,,,,
4798,,痰液性状,,,,
4799,,痰液气味,,,,
4800,,痰液病原体检查,,,,
4801,,痰液细菌培养,,,,
4802,,痰液细菌涂片检查,,,,
4803,,痰液量,,,,
4804,,痰液颜色,,,,
4805,,瘘管试验,,,,
4806,,癌胚抗原,,,,
4807,,癣菌素试验,,,,
4808,,白带检查,,,,
4809,,白细胞介素1（IL-1）,,,,
4810,,白细胞介素2（iL-2）,,,,
4811,,白细胞介素4（iL-4）,,,,
4812,,白细胞介素5（iL-5）,,,,
4813,,白细胞共同抗原,,,,
4814,,白细胞分类计数,WBC Diff,,,
4815,,白细胞抗原（HLA）,,,,
4816,,白细胞移动抑制试验,,,,
4817,,白细胞计数,WBC,,,
4819,,白蛋白/球蛋白比率,A/G,,,
4820,,白陶土部分凝血活酶时间,,,,
4821,,百日咳病原检测,,,,
4822,,百白咳抗体检测,,,,
4823,,皮损,,,,
4824,,皮疹,,,,
4825,,皮肝穿刺胆管造影(PTC),,,,
4826,,皮肤划痕试验,,,,
4827,,皮肤定位觉,,,,
4828,,皮肤弹性检查,,,,
4829,,皮肤斑贴实验,,,,
4830,,皮肤涂片显微镜检查,,,,
4831,,皮肤点刺试验,,,,
4832,,皮肤病的物理检查,,,,
4833,,皮肤癌检测,,,,
4834,,皮肤颜色,,,,
4835,,皮质素葡萄糖耐量试验,,,,
4836,,皱缩红细胞,,,,
4837,,盆底肌电图,,,,
4838,,盆底肌电图检查,,,,
4839,,盆腔CT检查,,,,
4840,,盆腔MRI检查,,,,
4841,,盆腔充气造影,,,,
4842,,盆腔和阴道B超,,,,
4843,,盆腔窃血试验,,,,
4844,,盖斯兰试验,,,,
4845,,直伸运动试验,,,,
4846,,直接抗球蛋白试验,DAT,,,
4847,,直接检眼镜检查法,,,,
4848,,直接涂片检查,,,,
4849,,直接胆红素/间接胆红素比值,,,,
4850,,直接胆红素与总胆红素比值,,,,
4851,,直立倾斜试验,,,,
4852,,直肠-肛门运动功能测定,,,,
4853,,直肠指检,,,,
4854,,直肠镜检查,,,,
4855,,直腿伸踝试验,,,,
4856,,直腿抬高试验,,,,
4857,,真菌检测,,,,
4858,,眼位检查法,,,,
4859,,眼功能检查,,,,
4860,,眼压,,,,
4861,,眼压指测法,,,,
4862,,眼压描记检查法,,,,
4863,,眼压计测量法,,,,
4864,,眼及眶区CT检查,,,,
4865,,眼外部检查,,,,
4866,,眼底微血管检查,,,,
4867,,眼底接触镜,,,,
4868,,眼底检查,,,,
4869,,眼底荧光血管造影,,,,
4870,,眼底镜检查法,,,,
4871,,眼心反射,,,,
4872,,眼标本的细菌学检查,,,,
4873,,眼球及眼眶检查法,,,,
4874,,眼球和眼眶的超声检查,,,,
4875,,眼球异物定位摄影,,,,
4876,,眼球突出度,,,,
4877,,眼球表膜检查,,,,
4878,,眼球运动检查,,,,
4879,,眼睑检查,,,,
4880,,眼睑肌力测量计,,,,
4881,,眼科检查,,,,
4882,,眼震电图描记法,,,,
4883,,睫状血管检查法,,,,
4884,,睾丸检查,,,,
4885,,睾丸自我检查,,,,
4886,,睾酮,T,,,
4887,,瞳孔反射,,,,
4888,,瞳孔外观,,,,
4889,,瞳孔检查,,,,
4890,,瞳孔计,,,,
4891,,石胆酸,,,,
4892,,研磨试验,,,,
4893,,破伤风抗毒素皮内试验（TAT),,,,
4894,,硝基四唑氮蓝试验,,,,
4895,,硫嘌呤甲基转移酶,TPMT,,,
4896,,硫酸脱氢表雄酮,DHEAS,,,
4897,,硫酸锌浊度试验,,,,
4898,,硬币叩击征,,,,
4899,,碎裂红细胞,,,,
4900,,碱性磷酸酶,ALP,,,
4901,,碱性磷酸酶染色,,,,
4902,,碱性胚胎蛋白,,,,
4903,,碳13尿素呼气试验,,,,
4904,,碳酸氢盐,AB,,,
4905,,磁共振增强扫描,,,,
4906,,磁共振平扫,,,,
4907,,磁共振水成像,,,,
4908,,磁共振波谱分析,,,,
4909,,磁共振波谱成像,,,,
4910,,磁共振血管造影,,,,
4911,,磷,P,,,
4912,,磷脂酰基醇蛋白聚糖3,,,,
4913,,磷脂酶A2,Lp-PLA2,,,
4914,,磷酸甘油转化酶,,,,
4915,,磷酸甘油酸激酶,,,,
4916,,神经丝蛋白（广谱）,,,,
4917,,神经元特异性烯醇化酶,,,,
4918,,神经性钙粘附蛋白,,,,
4919,,神经系统核医学检查,,,,
4920,,神经系统检查,,,,
4921,,科德曼征,,,,
4922,,积液β2-微球蛋白,,,,
4923,,积液乳酸脱氢酶,,,,
4924,,积液溶菌酶,,,,
4925,,积液癌胚抗原,,,,
4926,,积液纤维结合蛋白,,,,
4927,,积液腺苷脱氢酶,,,,
4928,,移动性浊音,,,,
4929,,穿孔素,,,,
4930,,突触素,,,,
4931,,窦道及瘘管造影,,,,
4932,,立体视觉,,,,
4933,,立克次体凝集试验,,,,
4934,,立克次体补体结合试验,,,,
4935,,竖毛反射,,,,
4936,,站立位研磨试验,,,,
4937,,端坐伸膝试验,,,,
4938,,端粒酶,,,,
4939,,端粒酶活性,,,,
4940,,等流量容积,,,,
4941,,等渗盐水低压灌肠试验,,,,
4942,,简易凝血活酶生成纠正试验,,,,
4943,,简易凝血酶生成试验,,,,
4944,,类风湿因子,RF,,,
4945,,类风湿相关核抗原(RANA)抗体,,,,
4946,,粒细胞与红细胞比值,,,,
4947,,粒细胞集落刺激因子,,,,
4948,,粒酶B,,,,
4949,,粘蛋白1,,,,
4950,,粘蛋白2,,,,
4951,,粘蛋白5AC,,,,
4952,,粘蛋白6,,,,
4953,,粪中细胞,,,,
4954,,粪中结晶,,,,
4955,,粪中脂肪,,,,
4956,,粪便显微镜检查,,,,
4957,,粪便潜血试验,FOBT,,,
4958,,粪便菌群失调,,,,
4959,,粪便颜色,,,,
4960,,粪便性状,,,,
4961,,粪便镜检红细胞,,,,
4962,,粪便镜检白细胞,,,,
4963,,粪便镜检虫卵,,,,
4964,,粪便镜检其他,,,,
4965,,粪便隐血实验,FOBT,,,
4966,,粪卟啉,,,,
4967,,粪培养,,,,
4968,,粪寄生虫卵,,,,
4969,,粪形状和硬度,,,,
4970,,粪气味,,,,
4971,,粪氯,,,,
4972,,粪特里布累,,,,
4973,,粪瘘检测,,,,
4974,,粪糜蛋白酶,,,,
4975,,粪细菌培养,,,,
4976,,粪结核杆菌检查,,,,
4977,,粪胆原,,,,
4978,,粪胆素,,,,
4979,,粪胆红素,,,,
4980,,粪脂肪定量,,,,
4981,,粪酸碱度,,,,
4982,,粪量,,,,
4983,,粪钙,,,,
4984,,粪钾,,,,
4985,,粪隐血试验,,,,
4986,,粪颜色,,,,
4987,,粪食物残渣,,,,
4988,,精子制动试验,,,,
4989,,精子子宫黏液贯通试验,,,,
4990,,精子形态,,,,
4991,,精子数,,,,
4992,,精子活动力,,,,
4993,,精子活动率,,,,
4994,,精子运动速度,,,,
4995,,精子顶体酶,,,,
4996,,精氨酰琥珀酸裂解酶,,,,
4997,,精氨酸,,,,
4998,,精氨酸兴奋GH试验,,,,
4999,,精浆α-葡萄糖苷酶,,,,
5000,,精液乳酸脱氢酶-X,,,,
5001,,精液分析,,,,
5002,,精液果糖,,,,
5003,,精液柠檬酸,,,,
5004,,精液气味,,,,
5005,,精液液化时间,,,,
5006,,精液细胞,,,,
5007,,精液细菌,,,,
5008,,精液肉毒碱,,,,
5009,,精液酸度,,,,
5010,,精液酸性磷酸酶,,,,
5011,,精液量,,,,
5012,,精液锌,,,,
5013,,精液颜色,,,,
5014,,精液黏稠度,,,,
5015,,糖化血清蛋白,,,,
5016,,糖化血红蛋白,,,,
5017,,糖化血红蛋白组分（GHb,,,,
5018,,糖原染色,,,,
5019,,糖尿病视网膜病变检查,,,,
5020,,糖筛,,,,
5021,,系统胎儿超声检查,,,,
5022,,紧密连接蛋白1,,,,
5023,,紧密连接蛋白3,,,,
5024,,紧密连接蛋白4,,,,
5025,,紧密连接蛋白7,,,,
5026,,紧张度与动脉壁状态,,,,
5027,,絮状沉淀试验,,,,
5028,,红外热象图检查,,,,
5029,,红斑量测定,,,,
5030,,红细胞5＇-嘧啶核苷酸酶,,,,
5031,,红细胞δ-氨基-γ-酮戊酸脱水酶,,,,
5032,,红细胞丙酮酸激酶,,,,
5033,,红细胞乙酰胆碱脂酶,,,,
5034,,红细胞乳酸生成率,,,,
5035,,红细胞乳酸脱氢酶,,,,
5036,,红细胞二磷酸甘油转移酶,,,,
5037,,红细胞体积分布宽度,,,,
5038,,红细胞体积指数,,,,
5039,,红细胞压积,Hct,,,
5040,,红细胞比积,HCT,,,
5041,,红细胞变形性,,,,
5042,,红细胞大小异常,,,,
5043,,红细胞寿命,,,,
5044,,红细胞己糖激酶,,,,
5045,,红细胞平均容积,MCV,,,
5046,,平均红细胞体积,MCV,,,
5047,,红细胞平均直径,,,,
5048,,红细胞平均血红蛋白浓度,MCHC,,,
5049,,平均红细胞血红蛋白浓度,MCHC,,,
5050,,红细胞平均血红蛋白量,MCH,,,
5051,,平均红细胞血红蛋白含量,MCH,,,
5052,,红细胞机械性脆性试验,,,,
5053,,红细胞染色质小体,,,,
5054,,红细胞比容,,,,
5055,,红细胞流动系数TK值,,,,
5056,,红细胞流变特性检测,,,,
5057,,红细胞渗透脆性试验,,,,
5058,,红细胞溶血卵磷脂酰基转移酶,,,,
5059,,红细胞滚动试验,,,,
5060,,红细胞滤过指数（IF）,,,,
5061,,红细胞烯醇化酶,,,,
5062,,红细胞环状体,,,,
5063,,红细胞电泳时间,,,,
5064,,红细胞破坏部位测定,,,,
5065,,红细胞碱粒凝集试验,,,,
5066,,红细胞磷丙糖异构酶,,,,
5067,,红细胞磷酸果糖激酶,,,,
5068,,红细胞磷酸甘油转化酶,,,,
5069,,红细胞磷酸甘油酸激酶,,,,
5070,,红细胞磷酸甘油醛脱氢酶,,,,
5071,,红细胞聚集性,,,,
5072,,红细胞腺苷酸激酶,,,,
5073,,红细胞膜磷脂,,,,
5074,,红细胞花环试验,,,,
5075,,红细胞葡萄糖-6-磷酸脱氢酶活性,,,,
5076,,红细胞葡萄糖磷酸异构酶,,,,
5077,,红细胞表面电荷,,,,
5078,,红细胞计数,RBC,,,
5079,,红细胞谷胱甘肽合成酶,,,,
5080,,红细胞谷胱甘肽还原酶,,,,
5081,,红细胞还原型谷胱甘肽(GSH)及稳定试验,,,,
5082,,红细胞醛缩酶,,,,
5083,,红细胞镰变试验,,,,
5084,,纤溶酶,,,,
5085,,纤溶酶原,,,,
5086,,纤维支气管镜检查,,,,
5087,,纤维结肠镜检查,,,,
5088,,纤维肠镜,,,,
5089,,纤维胃镜,,,,
5090,,纤维胃镜检查,,,,
5091,,纤维蛋白-琼脂平板溶解试验,,,,
5092,,纤维蛋白原,Fg,,,
5093,,纤维蛋白溶解时间,,,,
5094,,纤维蛋白肽A,,,,
5095,,纤维蛋白肽B β15～42,,,,
5096,,纤维蛋白肽Bβ1～42,,,,
5097,,纤维蛋白降解产物,,,,
5098,,纤维连接蛋白,,,,
5099,,纤维鼻咽镜,,,,
5100,,纯音听力计检查法,,,,
5101,,纵隔镜检查,,,,
5102,,线粒体抗体,AMA,,,
5103,,组氨酸,His,,,
5104,,组织因子途径抑制物,,,,
5105,,组织多肽抗原,,,,
5106,,组织纤溶酶原激活物,,,,
5107,,组织纤维溶酶原激活物(t-PA),,,,
5108,,组织蛋白酶D,,,,
5109,,组胺吸入试验,,,,
5110,,组胺试验,,,,
5111,,细胞组织化学染色,,,,
5112,,细胞膜表面免疫球蛋白测定,,,,
5113,,细胞角蛋白10&13,,,,
5114,,细胞角蛋白14,,,,
5115,,细胞角蛋白17,,,,
5116,,细胞角蛋白18,,,,
5117,,细胞角蛋白19,,,,
5118,,细胞角蛋白20,,,,
5119,,细胞角蛋白5&6,,,,
5120,,细胞角蛋白5,,,,
5121,,细胞角蛋白7,,,,
5122,,细胞角蛋白8&18,,,,
5123,,细胞角蛋白8,,,,
5124,,细胞角蛋白AE1,,,,
5125,,细胞角蛋白AE3,,,,
5126,,细胞角蛋白CAM5.2,,,,
5127,,细胞角蛋白（广谱）,,,,
5128,,细胞角质蛋白19片段,,,,
5129,,细菌形态学检查方法,,,,
5130,,细菌性食物中毒检测,,,,
5131,,经支气管镜肺活检,,,,
5132,,经皮经肝胆道造影术,,,,
5133,,经皮肝穿胆道引流(PTD),,,,
5134,,经皮肤穿刺胆道造影,,,,
5135,,经胸壁针刺肺活检,,,,
5136,,经阴道超声,,,,
5137,,经食管超声心动图(TEE),,,,
5138,,绒毛活检,,,,
5139,,绒毛膜促性腺激素,,,,
5140,,绒毛膜促性腺激素beta,,,,
5141,,绒毛膜促性腺激素β （HCG-β）,,,,
5142,,绒毛蛋白,,,,
5143,,结合珠蛋白,Hp,,,
5144,,结合胆红素(SDB,,,,
5145,,结核感染T细胞检测(免疫斑点法),,,,
5146,,结核杆菌血清学检查（anti-TB）,,,,
5147,,结核菌素皮试,PPD,,,
5148,,结肠造影,,,,
5149,,结肠驱气试验,,,,
5150,,结膜的检查,,,,
5151,,结蛋白,,,,
5152,,维生素,,,,
5153,,维生素A,,,,
5154,,维生素A耐量试验,,,,
5155,,维生素A醇结合蛋白,,,,
5156,,维生素B1,VB1,,,
5157,,维生素B12,VitB12,,,
5158,,维生素B2,,,,
5159,,维生素B3,,,,
5160,,维生素B6,,,,
5161,,维生素C,,,,
5162,,维生素D,,,,
5163,,维生素E,,,,
5164,,维生素H,,,,
5165,,维生素K,vit K,,,
5166,,维生素K反应试验,,,,
5167,,缓冲液,,,,
5168,,缗钱状红细胞,,,,
5169,,缩宫素激惹试验,,,,
5170,,缩胆囊素,,,,
5171,,缺血修饰白蛋白,IMA,,,
5172,,网球肘试验,,,,
5173,,网织红细胞,Ret,,,
5174,,网织红细胞生成指数,,,,
5175,,羊水一般检查,,,,
5176,,羊水与尿液鉴别试验,,,,
5177,,羊水卵磷脂/鞘磷脂比值,,,,
5178,,羊水尿酸,,,,
5179,,羊水泡沫试验,,,,
5180,,羊水渗透量(压),,,,
5181,,羊水甲胎球蛋白,,,,
5182,,羊水白细胞,,,,
5183,,羊水细胞培养染色体检查,,,,
5184,,羊水细胞性染色质检查,,,,
5185,,羊水细菌检查,,,,
5186,,羊水肌酐,,,,
5187,,羊水胆红素,,,,
5188,,羊水脂肪细胞出现率,,,,
5189,,羊水量,,,,
5190,,羊水钠,,,,
5191,,羊水颜色,,,,
5192,,羊膜镜检查,,,,
5193,,美蓝试验,,,,
5194,,羟脯氨酸,,,,
5195,,翻转上睑方法,,,,
5196,,耳廓检查,,,,
5197,,耳的一般检查法,,,,
5198,,耳蜗电图,,,,
5199,,耳部检查,,,,
5200,,耳镜检查法,,,,
5201,,耳鼻咽喉CT检查,,,,
5202,,联合屈曲征,,,,
5203,,聚束蛋白,,,,
5204,,肋锁挤压试验,,,,
5205,,肌动蛋白,,,,
5206,,肌张力检查,,,,
5207,,肌浆蛋白,,,,
5208,,肌电图,,,,
5209,,肌红蛋白,Myo,,,
5210,,肌肉活检,,,,
5212,,肌酐清除率,Ccr,,,
5214,,肌钙蛋白,cTn,,,
5215,,肘后三角检查,,,,
5216,,肘直线检查,,,,
5217,,肛腹诊,,,,
5218,,肛门反射,,,,
5219,,肛门指检,,,,
5220,,肛门视诊,,,,
5221,,肝-颈静脉返流征,,,,
5222,,肝、胆、胰、脾的MRI检查,,,,
5223,,肝、胆、脾CT检查,,,,
5224,,肝上、下界叩诊,,,,
5225,,肝体积测定,,,,
5226,,肝促凝血活酶试验,,,,
5227,,肝促凝血酶原激酶试验,,,,
5228,,肝动态血池显像,,,,
5229,,肝区及胆囊叩击痛,,,,
5230,,肝区腹膜摩擦感,,,,
5231,,肝压痛,,,,
5232,,肝大小,,,,
5233,,肝实质显像,,,,
5234,,肝搏动,,,,
5235,,肝显像,,,,
5236,,肝癌铁蛋白,,,,
5237,,肝素-抗凝血酶Ⅳ复合物,,,,
5238,,肝细胞抗原,,,,
5239,,肝胆动态显像,,,,
5240,,肝胆显像,,,,
5241,,肝胶体显像,,,,
5242,,肝脏及胆囊叩诊,,,,
5243,,肝脏疾病超声诊断,,,,
5244,,肝脏触诊,,,,
5245,,肝脏震颤试验,,,,
5246,,肝血流灌注显像,,,,
5247,,肝表面状态和边缘,,,,
5248,,肝质地,,,,
5249,,肠血管活性肽,,,,
5250,,肠道真菌病检测,,,,
5251,,肠道通过时间测定和压力测定,,,,
5252,,肠镜,,,,
5253,,肠鸣音,,,,
5254,,股四头肌肌力试验,,,,
5255,,肢体血流图,,,,
5256,,肥达氏反应,,,,
5257,,肩关节外展试验,,,,
5258,,肩关节脱位的恐惧试验,,,,
5259,,肩外展摆动试验,,,,
5260,,肩胛骨检查,,,,
5261,,肱三头肌反射,,,,
5262,,肱二头肌反射,,,,
5263,,肱桡肌肌力试验,,,,
5264,,肺上皮细胞通透性(LEP)测定,,,,
5265,,肺内分流量(Qsp,,,,
5266,,肺功能检查,,,,
5267,,肺吸虫皮内试验,,,,
5268,,肺和胸膜叩诊,,,,
5269,,肺和胸膜听诊,,,,
5270,,肺和胸膜视诊,,,,
5271,,肺和胸膜触诊,,,,
5272,,肺容积,,,,
5273,,肺容量测定,,,,
5274,,肺弥散功能测定(DL),,,,
5275,,肺总量(TLC),,,,
5276,,肺显像,,,,
5277,,肺毛细血管楔压,,,,
5278,,肺泡气-动脉血氧分压差,,,,
5279,,肺活检,,,,
5280,,肺活量(VC),,,,
5281,,肺活量体重指数,,,,
5282,,肺灌注显像,,,,
5283,,肺炎支原体寒冷凝集试验,,,,
5284,,肺炎支原体补体结合试验,,,,
5285,,肺癌耐药蛋白,,,,
5286,,肺通气功能,,,,
5287,,肺通气显像,,,,
5288,,肺通气量,,,,
5289,,肺部检查,,,,
5290,,肺量计检测,,,,
5291,,肺阻抗血流图,,,,
5292,,肺顺应性(C),,,,
5293,,肾上腺CT检查,,,,
5294,,肾上腺MRI检查,,,,
5295,,肾上腺皮质显像,,,,
5296,,肾上腺髓质显像,,,,
5297,,肾动态显像,,,,
5298,,肾小球滤过分数,,,,
5299,,肾小球滤过率（GFR）,,,,
5300,,肾小管氨马尿酸最大排泄量试验,,,,
5301,,肾小管葡萄糖最大重吸收量试验,,,,
5302,,肾素活性,,,,
5303,,肾细胞癌标志,,,,
5304,,肾脏CT检查,,,,
5305,,肾脏MRI检查,,,,
5306,,肾脏切片,,,,
5307,,肾脏叩诊,,,,
5308,,肾脏触诊,,,,
5309,,肾脏超声检查,,,,
5310,,肾血流量,,,,
5311,,肾血浆流量,,,,
5312,,肾血管造影,,,,
5313,,肾静态显像,,,,
5314,,肿瘤VIP受体显像,,,,
5315,,肿瘤前哨淋巴结显像,,,,
5316,,肿瘤受体显像,,,,
5317,,肿瘤声学造影,,,,
5318,,肿瘤放射免疫显像(RII),,,,
5319,,肿瘤断层显象,,,,
5320,,肿瘤特异性生长因子,,,,
5321,,肿瘤相关抗原,,,,
5322,,肿瘤神经多肽受体显像,,,,
5323,,胃充盈及排空功能检查,,,,
5324,,胃基础胃酸分泌量测定（BAO）,,,,
5325,,胃总酸度测定,,,,
5326,,胃排空测定和显像,,,,
5327,,胃泌素,,,,
5328,,胃泡鼓音区,,,,
5329,,胃液IgG IgA,,,,
5330,,胃液β-葡萄糖醛酸苷酶,,,,
5331,,胃液γ-谷氨酰转移酶,,,,
5332,,胃液乳酸定性试验,,,,
5333,,胃液乳酸测定,,,,
5334,,胃液乳酸脱氢酶同工酶,,,,
5335,,胃液尿素测定,,,,
5336,,胃液总量,,,,
5337,,胃液显微镜检查,,,,
5338,,胃液气味,,,,
5339,,胃液泡沫稳定试验,,,,
5340,,胃液潜血试验,,,,
5341,,胃液胃癌相关抗原,,,,
5342,,胃液胃组织癌胚抗原,,,,
5343,,胃液蛋白酶,,,,
5344,,胃液酸碱度(pH),,,,
5345,,胃液锌,,,,
5346,,胃液颜色,,,,
5347,,胃游离盐酸测定,,,,
5348,,胃生理盐水排空试验,,,,
5349,,胃电图,,,,
5350,,胃粘膜活检,,,,
5351,,胃肠型和蠕动波,,,,
5352,,胃肠道CT检查,,,,
5353,,胃肠道功能动力学检查,,,,
5354,,胃肠道显像,,,,
5355,,胃肠道疾病的超声检查,,,,
5356,,胃蛋白酶,,,,
5357,,胃超声检查,,,,
5358,,胃运动功能测定,,,,
5359,,胃钡餐造影,,,,
5360,,胃镜,,,,
5361,,胃镜检查,,,,
5362,,胃食管反流测定和显像,,,,
5363,,胆囊和胆道收缩功能检查,,,,
5364,,胆囊胆道B超检查,,,,
5365,,胆囊触诊,,,,
5366,,胆囊超声检查,,,,
5367,,胆固醇酯与总胆固醇比值,,,,
5368,,胆碱酯酶,,,,
5369,,胆道支架引流(ERBD),,,,
5370,,胆道系统检查,,,,
5371,,胆道运动功能检测,,,,
5372,,胆道造影,,,,
5373,,胆道镜检查,,,,
5374,,胍基化合物,,,,
5375,,胎产式,,,,
5376,,胎儿体重预测,,,,
5377,,胎儿发育检查,,,,
5378,,胎儿生物物理相评分,,,,
5379,,胎儿畸形筛查,,,,
5380,,胎儿碱性蛋白（BFP）,,,,
5381,,胎儿纤连蛋白,fFN,,,
5382,,胎儿胰腺腺泡蛋白,,,,
5383,,胎儿脐动脉收缩压与舒张压的比值,,,,
5384,,胎儿镜检查,,,,
5385,,胎势,,,,
5386,,胎心监护,,,,
5387,,胎心胎动,,,,
5388,,胎心音,,,,
5389,,胎方位,,,,
5390,,胎盘催乳素,,,,
5391,,胎盘分级,,,,
5392,,胎盘成熟度,,,,
5393,,胎盘泌乳素（PL）,,,,
5394,,胎盘生乳素,,,,
5395,,胎盘碱性磷酸酶,,,,
5396,,胫叩打试验,,,,
5397,,胫骨后肌肌力试验,,,,
5398,,胰凝乳蛋白酶,,,,
5399,,胰多肽,,,,
5400,,胰岛瘤相关抗原-2自身抗体检测,IA-2A,,,
5401,,胰岛素,,,,
5402,,胰岛素-c肽测定及其释放试验,,,,
5403,,胰岛素低血糖兴奋GH、ACTH试验,,,,
5404,,胰岛素刺激胃分泌试验,,,,
5405,,胰岛素原,,,,
5406,,胰岛素受体,,,,
5407,,胰岛素抗体,,,,
5408,,胰岛素样生长因子-1,IGF-1,,,
5409,,胰岛素样生长因子1受体b,,,,
5410,,胰岛素胃酸分泌量,,,,
5411,,胰岛素自身抗体,IAA,,,
5412,,胰岛细胞膜抗体,,,,
5413,,胰岛细胞自身抗体,ICA,,,
5414,,胰泌素,,,,
5415,,胰胚抗原,,,,
5416,,胰脏触诊,,,,
5417,,胰腺疾病超声诊断,,,,
5418,,胰腺的CT检查,,,,
5419,,胰蛋白酶(Try),,,,
5420,,胰蛋白酶原,,,,
5421,,胰蛋白酶和糜蛋白酶,,,,
5422,,胰酶泌素-胰泌素试验,,,,
5423,,胰高血糖素,,,,
5424,,胰高血糖素负荷试验,,,,
5425,,胱抑素C,cys C,,,
5426,,胱氨酸(Cys),,,,
5427,,胶乳凝集抑制试验(LAI),,,,
5428,,胶体铁染色,,,,
5429,,胶囊内视镜,,,,
5430,,胶质纤维酸性蛋白,,,,
5431,,胸围、吸气胸围,,,,
5432,,胸壁检查,,,,
5433,,胸廓挤压征,,,,
5434,,胸廓检查,,,,
5435,,胸水检查,,,,
5436,,胸腔积液免疫化学检查,,,,
5437,,胸腔镜检查,,,,
5438,,胸腹水纤维蛋白降解产物,,,,
5439,,胸腹部垫枕试验,,,,
5440,,胸膜摩擦感,,,,
5441,,胸膜腔内气体成分压力的测定,,,,
5442,,胸膝卧位检查,,,,
5443,,胸苷磷酸化酶,,,,
5444,,胸苷酸合成酶,,,,
5445,,胸部B超,,,,
5446,,胸部CT检查,,,,
5447,,胸部MRI,,,,
5448,,胸部外部检查,,,,
5449,,胸部平片,,,,
5450,,胸部滴水声,,,,
5451,,胸部疾病体征检查,,,,
5452,,胸部透视,,,,
5453,,脂溶性维生素,,,,
5454,,脂肪吸收试验,,,,
5455,,"脂肪酶,lipase(LPS,LIP)",,,,
5456,,脂蛋白a,LP-a,,,
5457,,脂蛋白电泳,,,,
5458,,脂蛋白脂肪酶,,,,
5459,,脆性组氨酸三联体,,,,
5460,,脉冲震荡肺功能(IOS),,,,
5461,,脉律,,,,
5462,,脉搏,,,,
5463,,脉搏强弱,,,,
5464,,脉搏波速度,,,,
5465,,脉波,,,,
5466,,脉率,,,,
5467,,脊柱MRI检查,,,,
5468,,脊柱弯曲度,,,,
5469,,脊柱检查,,,,
5470,,脊柱椎体平扫,,,,
5471,,脊柱活动度,,,,
5472,,脊柱触诊,,,,
5473,,脊柱超伸试验,,,,
5474,,脊柱运动试验,,,,
5475,,脊椎平片,,,,
5476,,脊髓灰质炎病毒抗体,,,,
